datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/1/2019 5:00,1/1/2019 0:00,RFC,MIDATL,PE,PE,3854.969,TRUE
1/1/2019 6:00,1/1/2019 1:00,RFC,MIDATL,PE,PE,3697.195,TRUE
1/1/2019 7:00,1/1/2019 2:00,RFC,MIDATL,PE,PE,3563.984,TRUE
1/1/2019 8:00,1/1/2019 3:00,RFC,MIDATL,PE,PE,3462.054,TRUE
1/1/2019 9:00,1/1/2019 4:00,RFC,MIDATL,PE,PE,3448.151,TRUE
1/1/2019 10:00,1/1/2019 5:00,RFC,MIDATL,PE,PE,3483.662,TRUE
1/1/2019 11:00,1/1/2019 6:00,RFC,MIDATL,PE,PE,3523.38,TRUE
1/1/2019 12:00,1/1/2019 7:00,RFC,MIDATL,PE,PE,3558.081,TRUE
1/1/2019 13:00,1/1/2019 8:00,RFC,MIDATL,PE,PE,3650.695,TRUE
1/1/2019 14:00,1/1/2019 9:00,RFC,MIDATL,PE,PE,3810.08,TRUE
1/1/2019 15:00,1/1/2019 10:00,RFC,MIDATL,PE,PE,3976.643,TRUE
1/1/2019 16:00,1/1/2019 11:00,RFC,MIDATL,PE,PE,4072.009,TRUE
1/1/2019 17:00,1/1/2019 12:00,RFC,MIDATL,PE,PE,4079.25,TRUE
1/1/2019 18:00,1/1/2019 13:00,RFC,MIDATL,PE,PE,4039.706,TRUE
1/1/2019 19:00,1/1/2019 14:00,RFC,MIDATL,PE,PE,4033.549,TRUE
1/1/2019 20:00,1/1/2019 15:00,RFC,MIDATL,PE,PE,4075.915,TRUE
1/1/2019 21:00,1/1/2019 16:00,RFC,MIDATL,PE,PE,4299.849,TRUE
1/1/2019 22:00,1/1/2019 17:00,RFC,MIDATL,PE,PE,4670.075,TRUE
1/1/2019 23:00,1/1/2019 18:00,RFC,MIDATL,PE,PE,4663.136,TRUE
1/2/2019 0:00,1/1/2019 19:00,RFC,MIDATL,PE,PE,4615.148,TRUE
1/2/2019 1:00,1/1/2019 20:00,RFC,MIDATL,PE,PE,4525.755,TRUE
1/2/2019 2:00,1/1/2019 21:00,RFC,MIDATL,PE,PE,4354.251,TRUE
1/2/2019 3:00,1/1/2019 22:00,RFC,MIDATL,PE,PE,4110.707,TRUE
1/2/2019 4:00,1/1/2019 23:00,RFC,MIDATL,PE,PE,3862.714,TRUE
1/2/2019 5:00,1/2/2019 0:00,RFC,MIDATL,PE,PE,3718.905,TRUE
1/2/2019 6:00,1/2/2019 1:00,RFC,MIDATL,PE,PE,3620.068,TRUE
1/2/2019 7:00,1/2/2019 2:00,RFC,MIDATL,PE,PE,3600.527,TRUE
1/2/2019 8:00,1/2/2019 3:00,RFC,MIDATL,PE,PE,3648.904,TRUE
1/2/2019 9:00,1/2/2019 4:00,RFC,MIDATL,PE,PE,3783.045,TRUE
1/2/2019 10:00,1/2/2019 5:00,RFC,MIDATL,PE,PE,4122.407,TRUE
1/2/2019 11:00,1/2/2019 6:00,RFC,MIDATL,PE,PE,4583.975,TRUE
1/2/2019 12:00,1/2/2019 7:00,RFC,MIDATL,PE,PE,4862.869,TRUE
1/2/2019 13:00,1/2/2019 8:00,RFC,MIDATL,PE,PE,4893.211,TRUE
1/2/2019 14:00,1/2/2019 9:00,RFC,MIDATL,PE,PE,4902.255,TRUE
1/2/2019 15:00,1/2/2019 10:00,RFC,MIDATL,PE,PE,4870.46,TRUE
1/2/2019 16:00,1/2/2019 11:00,RFC,MIDATL,PE,PE,4850.082,TRUE
1/2/2019 17:00,1/2/2019 12:00,RFC,MIDATL,PE,PE,4789.906,TRUE
1/2/2019 18:00,1/2/2019 13:00,RFC,MIDATL,PE,PE,4808.514,TRUE
1/2/2019 19:00,1/2/2019 14:00,RFC,MIDATL,PE,PE,4817.112,TRUE
1/2/2019 20:00,1/2/2019 15:00,RFC,MIDATL,PE,PE,4884.156,TRUE
1/2/2019 21:00,1/2/2019 16:00,RFC,MIDATL,PE,PE,5097.764,TRUE
1/2/2019 22:00,1/2/2019 17:00,RFC,MIDATL,PE,PE,5382.329,TRUE
1/2/2019 23:00,1/2/2019 18:00,RFC,MIDATL,PE,PE,5355.27,TRUE
1/3/2019 0:00,1/2/2019 19:00,RFC,MIDATL,PE,PE,5229.56,TRUE
1/3/2019 1:00,1/2/2019 20:00,RFC,MIDATL,PE,PE,5138.142,TRUE
1/3/2019 2:00,1/2/2019 21:00,RFC,MIDATL,PE,PE,4873.856,TRUE
1/3/2019 3:00,1/2/2019 22:00,RFC,MIDATL,PE,PE,4525.336,TRUE
1/3/2019 4:00,1/2/2019 23:00,RFC,MIDATL,PE,PE,4194.428,TRUE
1/3/2019 5:00,1/3/2019 0:00,RFC,MIDATL,PE,PE,3927.652,TRUE
1/3/2019 6:00,1/3/2019 1:00,RFC,MIDATL,PE,PE,3797.924,TRUE
1/3/2019 7:00,1/3/2019 2:00,RFC,MIDATL,PE,PE,3743.649,TRUE
1/3/2019 8:00,1/3/2019 3:00,RFC,MIDATL,PE,PE,3732.789,TRUE
1/3/2019 9:00,1/3/2019 4:00,RFC,MIDATL,PE,PE,3847.617,TRUE
1/3/2019 10:00,1/3/2019 5:00,RFC,MIDATL,PE,PE,4082.589,TRUE
1/3/2019 11:00,1/3/2019 6:00,RFC,MIDATL,PE,PE,4512.131,TRUE
1/3/2019 12:00,1/3/2019 7:00,RFC,MIDATL,PE,PE,4819.244,TRUE
1/3/2019 13:00,1/3/2019 8:00,RFC,MIDATL,PE,PE,4832.558,TRUE
1/3/2019 14:00,1/3/2019 9:00,RFC,MIDATL,PE,PE,4843.664,TRUE
1/3/2019 15:00,1/3/2019 10:00,RFC,MIDATL,PE,PE,4820.191,TRUE
1/3/2019 16:00,1/3/2019 11:00,RFC,MIDATL,PE,PE,4832.487,TRUE
1/3/2019 17:00,1/3/2019 12:00,RFC,MIDATL,PE,PE,4785.673,TRUE
1/3/2019 18:00,1/3/2019 13:00,RFC,MIDATL,PE,PE,4792.415,TRUE
1/3/2019 19:00,1/3/2019 14:00,RFC,MIDATL,PE,PE,4770.093,TRUE
1/3/2019 20:00,1/3/2019 15:00,RFC,MIDATL,PE,PE,4761.892,TRUE
1/3/2019 21:00,1/3/2019 16:00,RFC,MIDATL,PE,PE,5003.3,TRUE
1/3/2019 22:00,1/3/2019 17:00,RFC,MIDATL,PE,PE,5314.111,TRUE
1/3/2019 23:00,1/3/2019 18:00,RFC,MIDATL,PE,PE,5379.51,TRUE
1/4/2019 0:00,1/3/2019 19:00,RFC,MIDATL,PE,PE,5313.126,TRUE
1/4/2019 1:00,1/3/2019 20:00,RFC,MIDATL,PE,PE,5225.97,TRUE
1/4/2019 2:00,1/3/2019 21:00,RFC,MIDATL,PE,PE,4960.129,TRUE
1/4/2019 3:00,1/3/2019 22:00,RFC,MIDATL,PE,PE,4664.002,TRUE
1/4/2019 4:00,1/3/2019 23:00,RFC,MIDATL,PE,PE,4409.248,TRUE
1/4/2019 5:00,1/4/2019 0:00,RFC,MIDATL,PE,PE,4192.023,TRUE
1/4/2019 6:00,1/4/2019 1:00,RFC,MIDATL,PE,PE,4094.495,TRUE
1/4/2019 7:00,1/4/2019 2:00,RFC,MIDATL,PE,PE,4042.027,TRUE
1/4/2019 8:00,1/4/2019 3:00,RFC,MIDATL,PE,PE,4081.932,TRUE
1/4/2019 9:00,1/4/2019 4:00,RFC,MIDATL,PE,PE,4205.83,TRUE
1/4/2019 10:00,1/4/2019 5:00,RFC,MIDATL,PE,PE,4530.005,TRUE
1/4/2019 11:00,1/4/2019 6:00,RFC,MIDATL,PE,PE,4976.344,TRUE
1/4/2019 12:00,1/4/2019 7:00,RFC,MIDATL,PE,PE,5215.564,TRUE
1/4/2019 13:00,1/4/2019 8:00,RFC,MIDATL,PE,PE,5183.483,TRUE
1/4/2019 14:00,1/4/2019 9:00,RFC,MIDATL,PE,PE,5128.007,TRUE
1/4/2019 15:00,1/4/2019 10:00,RFC,MIDATL,PE,PE,5034.831,TRUE
1/4/2019 16:00,1/4/2019 11:00,RFC,MIDATL,PE,PE,4932.947,TRUE
1/4/2019 17:00,1/4/2019 12:00,RFC,MIDATL,PE,PE,4851.273,TRUE
1/4/2019 18:00,1/4/2019 13:00,RFC,MIDATL,PE,PE,4821.93,TRUE
1/4/2019 19:00,1/4/2019 14:00,RFC,MIDATL,PE,PE,4804.22,TRUE
1/4/2019 20:00,1/4/2019 15:00,RFC,MIDATL,PE,PE,4836.645,TRUE
1/4/2019 21:00,1/4/2019 16:00,RFC,MIDATL,PE,PE,4998.385,TRUE
